TIME,GEO,ISCED11,VALUE
2015,FR,ED1_2,2.36
2016,FR,ED1_2,2.33
2017,FR,ED1_2,2.35
2018,FR,ED1_2,2.34
2019,FR,ED1_2,2.34
2020,FR,ED1_2,2.51
2021,FR,ED1_2,2.4
2016,HR,ED1_2,1.64
2019,HR,ED1_2,1.66
2020,HR,ED1_2,1.88
2021,HR,ED1_2,1.73
2012,IT,ED1_2,1.69
2013,IT,ED1_2,1.71
2014,IT,ED1_2,1.69
2015,IT,ED1_2,1.73
2016,IT,ED1_2,1.55
2017,IT,ED1_2,1.66
2018,IT,ED1_2,1.63
2019,IT,ED1_2,1.71
2020,IT,ED1_2,1.84
2021,IT,ED1_2,1.76
2012,CY,ED1_2,3.22
2013,CY,ED1_2,3.22
2014,CY,ED1_2,3.27
2015,CY,ED1_2,3.28
2016,CY,ED1_2,3.26
2017,CY,ED1_2,2.98
2018,CY,ED1_2,2.96
2019,CY,ED1_2,2.92
2020,CY,ED1_2,3.2
2021,CY,ED1_2,2.93
2012,LV,ED1_2,2.76
2013,LV,ED1_2,2.18
2014,LV,ED1_2,2.33
2015,LV,ED1_2,2.36
2016,LV,ED1_2,2.21
2017,LV,ED1_2,1.98
2018,LV,ED1_2,1.88
2019,LV,ED1_2,1.91
2020,LV,ED1_2,1.95
2021,LV,ED1_2,1.82
2012,LT,ED1_2,2.02
2013,LT,ED1_2,6.47
2014,LT,ED1_2,1.81
2015,LT,ED1_2,1.77
2016,LT,ED1_2,1.85
2017,LT,ED1_2,1.75
2018,LT,ED1_2,1.72
2019,LT,ED1_2,1.78
2020,LT,ED1_2,1.97
2021,LT,ED1_2,1.83
2012,LU,ED1_2,2.32
2013,LU,ED1_2,1.96
2014,LU,ED1_2,2.04
2015,LU,ED1_2,1.99
2016,LU,ED1_2,1.77
2017,LU,ED1_2,1.79
2018,LU,ED1_2,1.77
2019,LU,ED1_2,1.91
2020,LU,ED1_2,1.97
2021,LU,ED1_2,1.91
2012,HU,ED1_2,1.52
2013,HU,ED1_2,1.5
2014,HU,ED1_2,1.17
2015,HU,ED1_2,1.44
2016,HU,ED1_2,1.56
2017,HU,ED1_2,1.31
2018,HU,ED1_2,1.29
2019,HU,ED1_2,1.53
2020,HU,ED1_2,1.48
2021,HU,ED1_2,1.4
2012,MT,ED1_2,1.78
2013,MT,ED1_2,1.85
2014,MT,ED1_2,1.68
2015,MT,ED1_2,1.66
2016,MT,ED1_2,1.78
2017,MT,ED1_2,1.68
2018,MT,ED1_2,1.81
2019,MT,ED1_2,1.79
2020,MT,ED1_2,2.12
2021,MT,ED1_2,2.01
2012,NL,ED1_2,2.68
2013,NL,ED1_2,2.55
2014,NL,ED1_2,2.43
2015,NL,ED1_2,2.39
2016,NL,ED1_2,2.33
2017,NL,ED1_2,2.26
2018,NL,ED1_2,2.25
2019,NL,ED1_2,2.21
2020,NL,ED1_2,2.33
2021,NL,ED1_2,2.32
2012,AT,ED1_2,2.13
2013,AT,ED1_2,2.14
2014,AT,ED1_2,2.1
2015,AT,ED1_2,2.12
2016,AT,ED1_2,2.11
2017,AT,ED1_2,2.08
2018,AT,ED1_2,1.99
2019,AT,ED1_2,1.93
2020,AT,ED1_2,2.07
2021,AT,ED1_2,2.05
2012,PL,ED1_2,2.3
2013,PL,ED1_2,2.29
2014,PL,ED1_2,2.3
2015,PL,ED1_2,2.19
2016,PL,ED1_2,2.16
2017,PL,ED1_2,2.08
2018,PL,ED1_2,2.14
2019,PL,ED1_2,2.08
2020,PL,ED1_2,2.09
2021,PL,ED1_2,2.01
2012,PT,ED1_2,2.63
2013,PT,ED1_2,2.8
2014,PT,ED1_2,2.7
2015,PT,ED1_2,2.51
2016,PT,ED1_2,2.5
2017,PT,ED1_2,2.61
2018,PT,ED1_2,2.47
2019,PT,ED1_2,2.43
2020,PT,ED1_2,2.53
2021,PT,ED1_2,2.5
2012,RO,ED1_2,0.97
2013,RO,ED1_2,1.03
2014,RO,ED1_2,1.07
2015,RO,ED1_2,1.06
2016,RO,ED1_2,0.97
2017,RO,ED1_2,1
2018,RO,ED1_2,1.06
2019,RO,ED1_2,1.21
2020,RO,ED1_2,1.2
2021,RO,ED1_2,1.11
2012,SI,ED1_2,2.47
2013,SI,ED1_2,2.35
2014,SI,ED1_2,2.31
2015,SI,ED1_2,2.15
2016,SI,ED1_2,2.12
2017,SI,ED1_2,2.1
2018,SI,ED1_2,2.19
2019,SI,ED1_2,2.17
2020,SI,ED1_2,2.37
2021,SI,ED1_2,2.39
2013,SK,ED1_2,1.7
2014,SK,ED1_2,1.72
2015,SK,ED1_2,1.76
2016,SK,ED1_2,1.72
2017,SK,ED1_2,1.78
2018,SK,ED1_2,1.84
2019,SK,ED1_2,2
2020,SK,ED1_2,2.21
2021,SK,ED1_2,2.2
2014,FI,ED1_2,2.46
2015,FI,ED1_2,2.56
2016,FI,ED1_2,2.52
2017,FI,ED1_2,2.39
2018,FI,ED1_2,2.41
2019,FI,ED1_2,2.53
2020,FI,ED1_2,2.59
2021,FI,ED1_2,2.52
2012,SE,ED1_2,2.62
2013,SE,ED1_2,2.56
2014,SE,ED1_2,2.58
2015,SE,ED1_2,2.6
2016,SE,ED1_2,2.73
2017,SE,ED1_2,2.79
2018,SE,ED1_2,2.84
2019,SE,ED1_2,2.84
2020,SE,ED1_2,2.93
2021,SE,ED1_2,2.78
2012,IS,ED1_2,3.42
2013,IS,ED1_2,3.24
2014,IS,ED1_2,3.38
2015,IS,ED1_2,3.25
2016,IS,ED1_2,3.03
2017,IS,ED1_2,3.21
2018,IS,ED1_2,3.34
2019,IS,ED1_2,3.24
2020,IS,ED1_2,3.64
2021,IS,ED1_2,3.47
2012,NO,ED1_2,2.43
2013,NO,ED1_2,2.46
2014,NO,ED1_2,2.44
2015,NO,ED1_2,2.64
2016,NO,ED1_2,2.69
2017,NO,ED1_2,2.68
2018,NO,ED1_2,2.69
2019,NO,ED1_2,2.78
2020,NO,ED1_2,2.89
2021,NO,ED1_2,2.42
2012,CH,ED1_2,2.52
2014,CH,ED1_2,2.52
2015,CH,ED1_2,2.41
2016,CH,ED1_2,2.39
2017,CH,ED1_2,2.39
2018,CH,ED1_2,2.26
2020,CH,ED1_2,2.49
2021,CH,ED1_2,2.4
2013,UK,ED1_2,2.76
2014,UK,ED1_2,2.87
2015,UK,ED1_2,2.76
2016,UK,ED1_2,2.59
2017,UK,ED1_2,2.56
2018,UK,ED1_2,2.53
2019,UK,ED1_2,2.56
2015,RS,ED1_2,1.8
2017,RS,ED1_2,1.68
2012,TR,ED1_2,2.14
2013,TR,ED1_2,1.89
2014,TR,ED1_2,1.84
2015,TR,ED1_2,1.79
2016,TR,ED1_2,1.68
2017,TR,ED1_2,1.48
2018,TR,ED1_2,1.47
2019,TR,ED1_2,1.69
2020,TR,ED1_2,1.5
2012,BE,ED3_4,1.86
2013,BE,ED3_4,1.9
2014,BE,ED3_4,1.87
2015,BE,ED3_4,1.85
2016,BE,ED3_4,1.79
2017,BE,ED3_4,1.76
2018,BE,ED3_4,1.71
2019,BE,ED3_4,1.67
2020,BE,ED3_4,1.8
2021,BE,ED3_4,1.63
2012,BG,ED3_4,0.74
2013,BG,ED3_4,0.8
2014,BG,ED3_4,0.83
2015,BG,ED3_4,0.76
2016,BG,ED3_4,0.73
2017,BG,ED3_4,0.74
2018,BG,ED3_4,0.78
2019,BG,ED3_4,0.82
2020,BG,ED3_4,0.92
2021,BG,ED3_4,0.98
2012,CZ,ED3_4,1.03
2013,CZ,ED3_4,0.92
2014,CZ,ED3_4,0.87
2015,CZ,ED3_4,0.85
2016,CZ,ED3_4,0.79
2017,CZ,ED3_4,0.8
2018,CZ,ED3_4,0.91
2019,CZ,ED3_4,0.93
2020,CZ,ED3_4,0.99
2021,CZ,ED3_4,0.9
2012,DK,ED3_4,1.65
2013,DK,ED3_4,1.62
2014,DK,ED3_4,1.84
2016,DK,ED3_4,1.18
2017,DK,ED3_4,1.11
2018,DK,ED3_4,1.08
2019,DK,ED3_4,1.05
2020,DK,ED3_4,1.1
2021,DK,ED3_4,0.99
2012,DE,ED3_4,1.06
2013,DE,ED3_4,1.04
2014,DE,ED3_4,1.01
2015,DE,ED3_4,0.99
2016,DE,ED3_4,0.98
2017,DE,ED3_4,0.98
2018,DE,ED3_4,0.98
2019,DE,ED3_4,0.97
2020,DE,ED3_4,1.05
2021,DE,ED3_4,0.93
2012,EE,ED3_4,1.23
2013,EE,ED3_4,0.93
2014,EE,ED3_4,0.87
2015,EE,ED3_4,0.92
2016,EE,ED3_4,0.82
2017,EE,ED3_4,0.81
2018,EE,ED3_4,0.84
2019,EE,ED3_4,0.7
2020,EE,ED3_4,0.64
2021,EE,ED3_4,0.65
2012,IE,ED3_4,1.42
2013,IE,ED3_4,1.25
2014,IE,ED3_4,1.19
2015,IE,ED3_4,0.8
2016,IE,ED3_4,0.84
2017,IE,ED3_4,0.7
2018,IE,ED3_4,0.67
2019,IE,ED3_4,0.66
2020,IE,ED3_4,0.66
2021,IE,ED3_4,0.57
2012,EL,ED3_4,0.82
2013,EL,ED3_4,0.79
2014,EL,ED3_4,0.76
2015,EL,ED3_4,0.73
2016,EL,ED3_4,0.73
2017,EL,ED3_4,0.69
2018,EL,ED3_4,0.69
2019,EL,ED3_4,0.64
2012,ES,ED3_4,0.83
2013,ES,ED3_4,0.84
2014,ES,ED3_4,0.83
2015,ES,ED3_4,0.83
2016,ES,ED3_4,0.84
2017,ES,ED3_4,0.83
2018,ES,ED3_4,0.82
2019,ES,ED3_4,0.84
2020,ES,ED3_4,0.97
2021,ES,ED3_4,0.98
2012,FR,ED3_4,1.2
2013,FR,ED3_4,1.19
2014,FR,ED3_4,1.19
2015,FR,ED3_4,1.17
2016,FR,ED3_4,1.18
2017,FR,ED3_4,1.17
2018,FR,ED3_4,1.15
2019,FR,ED3_4,1.13
2020,FR,ED3_4,1.17
2021,FR,ED3_4,1.11
2016,HR,ED3_4,0.86
2017,HR,ED3_4,0.86
2018,HR,ED3_4,0.85
2019,HR,ED3_4,0.83
2020,HR,ED3_4,0.95
2021,HR,ED3_4,0.87
2012,IT,ED3_4,1.16
2013,IT,ED3_4,1.18
2014,IT,ED3_4,1.13
2015,IT,ED3_4,1.13
2016,IT,ED3_4,1.09
2017,IT,ED3_4,1.16
2018,IT,ED3_4,1.37
2019,IT,ED3_4,1.13
2020,IT,ED3_4,1.24
2021,IT,ED3_4,1.18
2012,CY,ED3_4,1.43
2013,CY,ED3_4,1.42
2014,CY,ED3_4,1.43
2015,CY,ED3_4,1.4
2016,CY,ED3_4,1.37
2017,CY,ED3_4,1.3
2018,CY,ED3_4,1.27
2019,CY,ED3_4,1.15
2020,CY,ED3_4,1.26
2021,CY,ED3_4,1.13
2012,LV,ED3_4,1.34
2013,LV,ED3_4,0.95
2014,LV,ED3_4,0.97
2015,LV,ED3_4,0.99
2016,LV,ED3_4,0.95
2017,LV,ED3_4,0.9
2018,LV,ED3_4,0.87
2019,LV,ED3_4,0.88
2020,LV,ED3_4,0.93
2021,LV,ED3_4,0.87
2012,LT,ED3_4,0.78
2013,LT,ED3_4,2.71
2014,LT,ED3_4,0.72
2015,LT,ED3_4,0.6
2016,LT,ED3_4,0.59
2017,LT,ED3_4,0.55
2018,LT,ED3_4,0.52
2019,LT,ED3_4,0.52
2020,LT,ED3_4,0.58
2021,LT,ED3_4,0.56
2012,LU,ED3_4,0.97
2013,LU,ED3_4,0.85
2014,LU,ED3_4,0.88
2015,LU,ED3_4,0.83
2016,LU,ED3_4,0.87
2017,LU,ED3_4,0.84
2018,LU,ED3_4,0.81
2019,LU,ED3_4,0.84
2020,LU,ED3_4,0.88
2021,LU,ED3_4,0.85
2012,HU,ED3_4,1.08
2013,HU,ED3_4,0.93
2014,HU,ED3_4,1.65
2015,HU,ED3_4,1.38
2016,HU,ED3_4,1.37
2017,HU,ED3_4,1.35
2018,HU,ED3_4,1.29
2019,HU,ED3_4,0.96
2020,HU,ED3_4,0.95
2021,HU,ED3_4,0.85
2012,MT,ED3_4,1.47
2013,MT,ED3_4,1.57
2014,MT,ED3_4,1.33
2015,MT,ED3_4,1.31
2016,MT,ED3_4,1.24
2017,MT,ED3_4,1.09
2018,MT,ED3_4,1.2
2019,MT,ED3_4,1.1
2020,MT,ED3_4,1.22
2021,MT,ED3_4,1.11
2012,NL,ED3_4,1.11
2013,NL,ED3_4,1.04
2014,NL,ED3_4,1.04
2015,NL,ED3_4,1.03
2016,NL,ED3_4,1.05
2017,NL,ED3_4,0.98
2018,NL,ED3_4,1.05
2019,NL,ED3_4,0.99
2020,NL,ED3_4,1.03
2021,NL,ED3_4,1.06
2012,AT,ED3_4,1.12
2013,AT,ED3_4,1.08
2014,AT,ED3_4,1.03
2015,AT,ED3_4,1.02
2016,AT,ED3_4,0.99
2017,AT,ED3_4,0.96
2018,AT,ED3_4,0.93
2019,AT,ED3_4,0.86
2020,AT,ED3_4,0.95
2021,AT,ED3_4,0.92
2012,PL,ED3_4,0.9
2013,PL,ED3_4,0.86
2014,PL,ED3_4,0.82
2015,PL,ED3_4,0.79
2016,PL,ED3_4,0.78
2017,PL,ED3_4,0.73
2018,PL,ED3_4,0.71
2019,PL,ED3_4,0.76
2020,PL,ED3_4,0.85
2021,PL,ED3_4,0.81
2012,PT,ED3_4,1.06
2013,PT,ED3_4,1.09
2014,PT,ED3_4,0.99
2015,PT,ED3_4,0.99
2016,PT,ED3_4,0.99
2017,PT,ED3_4,1.09
2018,PT,ED3_4,0.98
2019,PT,ED3_4,1.05
2020,PT,ED3_4,1.07
2021,PT,ED3_4,1.02
2012,RO,ED3_4,0.6
2013,RO,ED3_4,0.62
2014,RO,ED3_4,0.67
2015,RO,ED3_4,0.66
2016,RO,ED3_4,0.6
2017,RO,ED3_4,0.66
2018,RO,ED3_4,0.68
2019,RO,ED3_4,0.76
2020,RO,ED3_4,0.76
2021,RO,ED3_4,0.71
2012,SI,ED3_4,1.07
2013,SI,ED3_4,1.04
2014,SI,ED3_4,0.97
2015,SI,ED3_4,0.95
2016,SI,ED3_4,0.92
2017,SI,ED3_4,0.92
2018,SI,ED3_4,0.92
2019,SI,ED3_4,0.91
2020,SI,ED3_4,0.97
2021,SI,ED3_4,0.98
2013,SK,ED3_4,0.9
2014,SK,ED3_4,0.91
2015,SK,ED3_4,0.94
2016,SK,ED3_4,0.83
2017,SK,ED3_4,0.84
2018,SK,ED3_4,0.83
2019,SK,ED3_4,0.88
2020,SK,ED3_4,0.99
2021,SK,ED3_4,1
2012,FI,ED3_4,1.71
2013,FI,ED3_4,1.63
2014,FI,ED3_4,1.59
2015,FI,ED3_4,1.53
2016,FI,ED3_4,1.44
2017,FI,ED3_4,1.29
2018,FI,ED3_4,1.24
2019,FI,ED3_4,1.25
2020,FI,ED3_4,1.31
2021,FI,ED3_4,1.34
2012,SE,ED3_4,1.47
2013,SE,ED3_4,1.36
2014,SE,ED3_4,1.32
2015,SE,ED3_4,1.27
2016,SE,ED3_4,1.27
2017,SE,ED3_4,1.27
2018,SE,ED3_4,1.33
2019,SE,ED3_4,1.32
2020,SE,ED3_4,1.39
2021,SE,ED3_4,1.34
2012,IS,ED3_4,1.29
2013,IS,ED3_4,1.2
2014,IS,ED3_4,1.18
2015,IS,ED3_4,1.22
2016,IS,ED3_4,1.14
2017,IS,ED3_4,1.13
2018,IS,ED3_4,1.12
2019,IS,ED3_4,1.12
2020,IS,ED3_4,1.19
2021,IS,ED3_4,1.08
2012,NO,ED3_4,1.45
2013,NO,ED3_4,1.35
2014,NO,ED3_4,1.31
2015,NO,ED3_4,1.4
2016,NO,ED3_4,1.45
2017,NO,ED3_4,1.43
2018,NO,ED3_4,1.39
2019,NO,ED3_4,1.43
2020,NO,ED3_4,1.51
2021,NO,ED3_4,1.27
2013,CH,ED3_4,0.92
2014,CH,ED3_4,0.91
2015,CH,ED3_4,0.91
2016,CH,ED3_4,0.9
2017,CH,ED3_4,0.89
2018,CH,ED3_4,0.82
2020,CH,ED3_4,0.85
2021,CH,ED3_4,0.81
2012,UK,ED3_4,1.49
2013,UK,ED3_4,1.38
2014,UK,ED3_4,1.43
2015,UK,ED3_4,1.28
2016,UK,ED3_4,1.22
2017,UK,ED3_4,1.14
2018,UK,ED3_4,0.97
2019,UK,ED3_4,1
2013,RS,ED3_4,0.99
2014,RS,ED3_4,0.97
2015,RS,ED3_4,0.87
2017,RS,ED3_4,0.8
2012,TR,ED3_4,0.81
2013,TR,ED3_4,0.75
2014,TR,ED3_4,0.79
2015,TR,ED3_4,0.82
2016,TR,ED3_4,1.06
2017,TR,ED3_4,1.05
2018,TR,ED3_4,1.06
2019,TR,ED3_4,1.11
2020,TR,ED3_4,1.01
2012,BE,ED5-8,1.43
2013,BE,ED5-8,1.5
2014,BE,ED5-8,1.49
2015,BE,ED5-8,1.45
2016,BE,ED5-8,1.44
2017,BE,ED5-8,1.47
2018,BE,ED5-8,1.49
2019,BE,ED5-8,1.53
2020,BE,ED5-8,1.62
2021,BE,ED5-8,1.52
2012,BG,ED5-8,0.66
2013,BG,ED5-8,0.65
2014,BG,ED5-8,0.7
2015,BG,ED5-8,0.65
2016,BG,ED5-8,0.59
2017,BG,ED5-8,0.81
2018,BG,ED5-8,0.76
2019,BG,ED5-8,0.8
2020,BG,ED5-8,0.83
2021,BG,ED5-8,0.83
2012,CZ,ED5-8,1.05
2013,CZ,ED5-8,0.88
2014,CZ,ED5-8,0.8
2015,CZ,ED5-8,0.77
2016,CZ,ED5-8,0.7
2017,CZ,ED5-8,0.7
2018,CZ,ED5-8,0.92
2019,CZ,ED5-8,0.93
2020,CZ,ED5-8,0.86
2021,CZ,ED5-8,0.87
2013,DK,ED5-8,2.28
2014,DK,ED5-8,2.35
2016,DK,ED5-8,2.63
2017,DK,ED5-8,2.39
2018,DK,ED5-8,2.35
2019,DK,ED5-8,2.31
2020,DK,ED5-8,2.41
2021,DK,ED5-8,2.36
2012,DE,ED5-8,1.28
2013,DE,ED5-8,1.27
2014,DE,ED5-8,1.27
2015,DE,ED5-8,1.25
2016,DE,ED5-8,1.26
2017,DE,ED5-8,1.25
2018,DE,ED5-8,1.27
2019,DE,ED5-8,1.28
2020,DE,ED5-8,1.39
2021,DE,ED5-8,1.35
2012,EE,ED5-8,1.03
2013,EE,ED5-8,1.37
2014,EE,ED5-8,1.51
2015,EE,ED5-8,1.42
2016,EE,ED5-8,1.4
2017,EE,ED5-8,1.13
2018,EE,ED5-8,1.18
2019,EE,ED5-8,1.09
2020,EE,ED5-8,1.13
2021,EE,ED5-8,1.12
2012,IE,ED5-8,1.32
2013,IE,ED5-8,1.14
2014,IE,ED5-8,1.03
2015,IE,ED5-8,0.88
2016,IE,ED5-8,0.72
2017,IE,ED5-8,0.97
2018,IE,ED5-8,0.91
2019,IE,ED5-8,0.86
2020,IE,ED5-8,0.84
2021,IE,ED5-8,0.78
2012,EL,ED5-8,0.75
2013,EL,ED5-8,0.66
2014,EL,ED5-8,0.65
2015,EL,ED5-8,0.73
2017,EL,ED5-8,0.62
2018,EL,ED5-8,0.67
2019,EL,ED5-8,0.7
2012,ES,ED5-8,1.02
2013,ES,ED5-8,0.97
2014,ES,ED5-8,0.96
2015,ES,ED5-8,0.96
2016,ES,ED5-8,0.92
2017,ES,ED5-8,0.93
2018,ES,ED5-8,0.92
2019,ES,ED5-8,0.94
2020,ES,ED5-8,1.08
2021,ES,ED5-8,1.09
2012,FR,ED5-8,1.24
2013,FR,ED5-8,1.24
2014,FR,ED5-8,1.25
2015,FR,ED5-8,1.25
2016,FR,ED5-8,1.22
2017,FR,ED5-8,1.23
2018,FR,ED5-8,1.23
2019,FR,ED5-8,1.21
2020,FR,ED5-8,1.28
2021,FR,ED5-8,1.23
2016,HR,ED5-8,0.81
2017,HR,ED5-8,0.86
2018,HR,ED5-8,0.86
2019,HR,ED5-8,0.86
2020,HR,ED5-8,0.97
2021,HR,ED5-8,0.88
2012,IT,ED5-8,0.79
2013,IT,ED5-8,0.81
2014,IT,ED5-8,0.8
2015,IT,ED5-8,0.76
2016,IT,ED5-8,0.73
2017,IT,ED5-8,0.75
2018,IT,ED5-8,0.77
2019,IT,ED5-8,0.78
2020,IT,ED5-8,0.88
2021,IT,ED5-8,0.85
2012,CY,ED5-8,1.07
2013,CY,ED5-8,1.15
2014,CY,ED5-8,1.08
2015,CY,ED5-8,1.14
2016,CY,ED5-8,1.05
2017,CY,ED5-8,1.16
2018,CY,ED5-8,0.95
2019,CY,ED5-8,0.89
2020,CY,ED5-8,0.91
2021,CY,ED5-8,0.89
2012,LV,ED5-8,1.36
2013,LV,ED5-8,0.96
2014,LV,ED5-8,1.13
2015,LV,ED5-8,1.18
2016,LV,ED5-8,0.76
2017,LV,ED5-8,0.69
2018,LV,ED5-8,0.74
2019,LV,ED5-8,0.82
2020,LV,ED5-8,0.85
2021,LV,ED5-8,0.85
2012,LT,ED5-8,1.4
2013,LT,ED5-8,4.58
2014,LT,ED5-8,1.33
2015,LT,ED5-8,1.18
2016,LT,ED5-8,0.82
2017,LT,ED5-8,0.75
2018,LT,ED5-8,0.79
2019,LT,ED5-8,0.8
2020,LT,ED5-8,0.93
2021,LT,ED5-8,0.85
2012,LU,ED5-8,0.45
2014,LU,ED5-8,0.51
2015,LU,ED5-8,0.51
2016,LU,ED5-8,0.48
2017,LU,ED5-8,0.46
2018,LU,ED5-8,0.41
2019,LU,ED5-8,0.45
2020,LU,ED5-8,0.46
2021,LU,ED5-8,0.46
2012,HU,ED5-8,0.82
2013,HU,ED5-8,0.9
2014,HU,ED5-8,0.77
2015,HU,ED5-8,0.66
2016,HU,ED5-8,0.76
2017,HU,ED5-8,0.82
2018,HU,ED5-8,0.81
2019,HU,ED5-8,0.74
2020,HU,ED5-8,0.76
2021,HU,ED5-8,1.32
2012,MT,ED5-8,1.66
2013,MT,ED5-8,1.75
2014,MT,ED5-8,1.67
2015,MT,ED5-8,1.55
2016,MT,ED5-8,1.37
2017,MT,ED5-8,1.21
2018,MT,ED5-8,1.28
2019,MT,ED5-8,1.33
2020,MT,ED5-8,1.49
2021,MT,ED5-8,1.35
2012,NL,ED5-8,1.7
2013,NL,ED5-8,1.62
2014,NL,ED5-8,1.69
2015,NL,ED5-8,1.63
2016,NL,ED5-8,1.75
2017,NL,ED5-8,1.59
2018,NL,ED5-8,1.71
2019,NL,ED5-8,1.61
2020,NL,ED5-8,1.68
2021,NL,ED5-8,1.74
2012,AT,ED5-8,1.89
2013,AT,ED5-8,1.8
2014,AT,ED5-8,1.79
2015,AT,ED5-8,1.8
2016,AT,ED5-8,1.78
2017,AT,ED5-8,1.71
2018,AT,ED5-8,1.7
2019,AT,ED5-8,1.56
2020,AT,ED5-8,1.86
2021,AT,ED5-8,1.85
2012,PL,ED5-8,1.15
2013,PL,ED5-8,1.21
2014,PL,ED5-8,1.18
2015,PL,ED5-8,1.22
2016,PL,ED5-8,1.06
2017,PL,ED5-8,1.08
2018,PL,ED5-8,1.06
2019,PL,ED5-8,1.1
2020,PL,ED5-8,1.14
2021,PL,ED5-8,1.08
2013,PT,ED5-8,0.9
2014,PT,ED5-8,0.91
2015,PT,ED5-8,0.9
2016,PT,ED5-8,0.81
2017,PT,ED5-8,0.8
2018,PT,ED5-8,0.78
2019,PT,ED5-8,0.79
2020,PT,ED5-8,0.87
2021,PT,ED5-8,0.85
2012,RO,ED5-8,0.78
2013,RO,ED5-8,0.72
2014,RO,ED5-8,0.68
2015,RO,ED5-8,0.66
2016,RO,ED5-8,0.71
2017,RO,ED5-8,0.72
2018,RO,ED5-8,0.75
2019,RO,ED5-8,0.81
2020,RO,ED5-8,0.81
2021,RO,ED5-8,0.75
2012,SI,ED5-8,1.23
2013,SI,ED5-8,1.13
2014,SI,ED5-8,1.05
2015,SI,ED5-8,0.98
2016,SI,ED5-8,0.95
2017,SI,ED5-8,0.95
2018,SI,ED5-8,1.01
2019,SI,ED5-8,1.02
2020,SI,ED5-8,1.16
2021,SI,ED5-8,1.12
2013,SK,ED5-8,0.97
2014,SK,ED5-8,0.97
2015,SK,ED5-8,1.39
2016,SK,ED5-8,0.83
2017,SK,ED5-8,0.79
2018,SK,ED5-8,0.76
2019,SK,ED5-8,0.78
2020,SK,ED5-8,0.9
2021,SK,ED5-8,0.97
2013,FI,ED5-8,2.01
2014,FI,ED5-8,2
2015,FI,ED5-8,1.89
2016,FI,ED5-8,1.83
2017,FI,ED5-8,1.66
2018,FI,ED5-8,1.54
2019,FI,ED5-8,1.51
2020,FI,ED5-8,1.59
2021,FI,ED5-8,1.53
2012,SE,ED5-8,2.01
2013,SE,ED5-8,1.96
2014,SE,ED5-8,1.94
2015,SE,ED5-8,1.89
2016,SE,ED5-8,1.85
2017,SE,ED5-8,1.79
2018,SE,ED5-8,1.79
2019,SE,ED5-8,1.78
2020,SE,ED5-8,1.88
2021,SE,ED5-8,1.84
